Five licenses lapsed in York County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632096	2020-02-22 08:00:55	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
12 licenses lapsed in Franklin County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632135	2020-02-20 06:40:14	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Brown County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632150	2020-02-22 08:02:23	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Lincoln County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632119	2020-03-18 07:10:30	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632098	2020-03-13 09:23:41	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hall County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632134	2020-02-27 07:25:50	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Butler County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632151	2020-02-26 08:42:05	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Madison County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632116	2020-03-07 07:32:48	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
67 licenses lapsed in Wayne County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632102	2020-02-19 07:53:05	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Hamilton County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632131	2020-03-03 07:52:10	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Cass County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632149	2020-03-04 06:43:13	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Madison County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632114	2020-03-12 07:49:17	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hamilton County during July	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632130	2020-03-10 07:33:58	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cass County during December	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632148	2020-02-17 09:50:37	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Madison County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632115	2020-02-23 07:36:48	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
16 licenses lapsed in Wayne County during November	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632100	2020-02-18 07:26:56	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Howard County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632129	2020-02-28 06:35:07	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Cass County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632146	2020-02-24 09:16:37	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Pierce County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632113	2020-02-29 07:43:52	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Wayne County during September	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632097	2020-03-02 10:15:16	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Hamilton County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632127	2020-02-21 07:58:55	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Clay County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632145	2020-02-28 07:57:51	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Platte County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632112	2020-03-06 06:47:16	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during December	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632099	2020-02-17 10:24:01	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Jefferson County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632125	2020-03-05 08:48:43	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Clay County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632147	2020-03-05 06:22:56	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Platte County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632111	2020-02-26 08:59:29	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632126	2020-02-18 06:57:43	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dakota County during July	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632144	2020-03-11 08:12:00	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Polk County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632110	2020-03-15 09:20:58	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dodge County during August	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632141	2020-03-04 08:31:34	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632128	2020-03-14 09:16:08	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dakota County during June	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632142	2020-03-17 09:04:13	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Polk County during October	Nebraska Business Daily	https://pipeline.locallabs.com/stories/525632108	2020-02-24 09:59:35	Nebraska Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Douglas County during August	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632997	2020-02-20 08:58:04	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Clark County during June	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632994	2020-02-23 07:41:51	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Lincoln County during June	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632996	2020-02-24 10:04:45	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Douglas County during July	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632995	2020-02-21 07:46:31	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
10 licenses lapsed in Douglas County during October	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632992	2020-02-17 09:37:45	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Douglas County during June	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632993	2020-02-22 08:03:31	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Seven licenses lapsed in Clark County during October	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632991	2020-02-18 07:10:52	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Clark County during August	Nevada Business Daily	https://pipeline.locallabs.com/stories/525632998	2020-02-19 06:00:02	Nevada Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Carroll County during October	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633024	2020-02-18 06:23:42	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Hillsborough County during August	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633022	2020-02-20 06:59:40	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Merrimack County during June	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633021	2020-02-22 07:31:42	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Hillsborough County during October	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633020	2020-02-17 10:53:15	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Rockingham County during October	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633019	2020-02-19 06:44:49	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hillsborough County during July	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/525633023	2020-02-21 08:03:57	New Hampshire Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Morris County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633007	2020-02-24 10:04:04	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Ocean County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633006	2020-02-25 08:56:24	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during July	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633003	2020-03-04 08:19:42	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Warren County during June	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633005	2020-03-06 07:28:58	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during August	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633000	2020-02-28 07:51:23	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Warren County during July	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633002	2020-03-01 06:29:53	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Bergen County during June	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633018	2020-03-07 08:12:57	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Bergen County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633016	2020-02-27 07:30:14	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525632999	2020-02-23 06:40:25	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Burlington County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633017	2020-02-18 06:47:16	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Somerset County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633001	2020-02-22 08:03:22	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Camden County during June	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633015	2020-03-05 07:38:08	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Sussex County during July	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633004	2020-03-03 08:31:30	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Camden County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633014	2020-02-21 08:47:33	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Cumberland County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633013	2020-02-19 07:28:10	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Essex County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633011	2020-02-26 07:27:40	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Mercer County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633010	2020-02-20 07:10:18	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Middlesex County during July	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633012	2020-03-02 09:38:53	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Middlesex County during October	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633009	2020-02-17 09:16:29	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Morris County during July	New Jersey Business Daily	https://pipeline.locallabs.com/stories/525633008	2020-02-29 07:38:34	New Jersey Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Guadalupe County during October	New Mexico Business Daily	https://pipeline.locallabs.com/stories/525633029	2020-02-18 06:11:54	New Mexico Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during July	New Mexico Business Daily	https://pipeline.locallabs.com/stories/525633028	2020-02-20 07:35:40	New Mexico Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Lincoln County during June	New Mexico Business Daily	https://pipeline.locallabs.com/stories/525633025	2020-02-21 07:51:50	New Mexico Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during August	New Mexico Business Daily	https://pipeline.locallabs.com/stories/525633027	2020-02-19 06:51:16	New Mexico Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during October	New Mexico Business Daily	https://pipeline.locallabs.com/stories/525633026	2020-02-17 09:15:24	New Mexico Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Clinton County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632232	2020-03-04 07:35:26	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
16 licenses lapsed in Wayne County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632157	2020-02-17 09:01:30	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hamilton County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632206	2020-03-13 09:34:53	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Monroe County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632191	2020-03-10 08:45:43	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Otsego County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632174	2020-03-05 07:48:39	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632156	2020-03-15 09:41:59	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Hamilton County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632204	2020-02-22 07:43:19	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
11 licenses lapsed in Monroe County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632189	2020-02-21 08:20:41	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Otsego County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632171	2020-02-18 06:55:14	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Clinton County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632231	2020-03-12 08:04:16	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
17 licenses lapsed in Wayne County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632155	2020-03-08 09:17:38	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Jefferson County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632203	2020-03-04 07:15:39	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Montgomery County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632188	2020-03-06 06:56:26	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Otsego County during September	New York Business Daily	https://pipeline.locallabs.com/stories/525632173	2020-03-02 10:30:25	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Clinton County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632230	2020-03-17 08:36:01	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Fulton County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632219	2020-03-04 06:28:19	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632205	2020-03-16 11:29:33	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
12 licenses lapsed in Montgomery County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632186	2020-02-20 06:56:50	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Putnam County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632170	2020-02-28 08:39:19	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Clinton County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632229	2020-02-25 07:04:51	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Westchester County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632154	2020-02-25 06:12:14	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Franklin County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632217	2020-03-15 09:23:38	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632202	2020-02-19 08:35:41	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Nassau County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632185	2020-02-23 06:30:34	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Rockland County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632169	2020-02-29 08:23:29	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Delaware County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632228	2020-03-12 07:24:10	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Wayne County during September	New York Business Daily	https://pipeline.locallabs.com/stories/525632160	2020-03-01 08:38:40	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
12 licenses lapsed in Franklin County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632218	2020-02-21 06:51:02	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kings County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632199	2020-03-06 08:54:20	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in New York County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632187	2020-03-11 08:23:35	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Saratoga County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632172	2020-02-29 07:54:20	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Delaware County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632226	2020-02-26 07:53:14	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
17 licenses lapsed in Genesee County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632216	2020-03-02 10:54:36	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Kings County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632201	2020-02-24 10:12:06	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in New York County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632184	2020-03-18 07:52:21	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Seneca County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632168	2020-02-29 08:18:53	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dutchess County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632227	2020-02-27 06:27:11	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Genesee County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632215	2020-03-09 11:33:59	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Eight licenses lapsed in Livingston County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632200	2020-03-03 07:37:05	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Eight licenses lapsed in New York County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632183	2020-02-22 07:32:04	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Suffolk County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632167	2020-02-19 07:54:17	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Erie County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632225	2020-03-05 07:03:19	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Livingston County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632198	2020-03-09 11:16:55	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in New York County during September	New York Business Daily	https://pipeline.locallabs.com/stories/525632182	2020-03-01 08:38:36	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Suffolk County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632165	2020-02-24 10:14:53	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Erie County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632224	2020-03-13 09:18:07	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Fulton County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632213	2020-03-08 07:36:56	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Livingston County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632197	2020-02-18 08:35:52	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Onondaga County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632181	2020-02-26 07:02:57	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Tioga County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632162	2020-02-28 08:43:39	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Erie County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632223	2020-02-24 09:00:39	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
15 licenses lapsed in Fulton County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632212	2020-02-20 06:00:38	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
