Five real estate appraiser licenses lapsed in Fulton County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502256	2020-04-02 07:22:50	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
15 real estate appraiser licenses lapsed in Wayne County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502354	2020-04-09 09:32:22	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Clinton County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502241	2020-02-24 10:16:29	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Union County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502340	2020-02-21 07:06:41	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Allen County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502226	2020-03-31 08:04:12	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three mortuary science licenses lapsed in Monroe County during 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525502323	2020-03-09 10:46:03	Kentucky Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Bucks County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500391	2020-02-23 06:12:45	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Union County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500452	2020-02-19 06:17:31	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500434	2020-02-18 08:05:10	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five real estate appraiser licenses lapsed in Fulton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500422	2020-04-15 07:43:10	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Delaware County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500408	2020-04-12 09:02:47	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
180 transportation company licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500468	2020-04-22 08:32:01	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Bucks County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500389	2020-03-11 07:31:43	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Tioga County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500450	2020-04-02 07:22:18	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Mercer County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500435	2020-03-28 08:39:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fulton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500421	2020-04-28 07:35:41	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Dauphin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500405	2020-03-17 09:11:20	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
16 security guard licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500467	2020-04-21 09:24:13	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Blair County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500388	2020-03-10 08:28:18	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Somerset County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500451	2020-04-01 08:32:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Mercer County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500433	2020-02-17 09:34:52	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Franklin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500418	2020-03-21 08:59:40	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Cumberland County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500404	2020-03-16 11:53:14	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One polygraph examiner license lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500466	2020-03-03 07:52:33	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Berks County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500385	2020-03-09 10:00:51	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Philadelphia County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500448	2020-05-02 09:00:40	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two architect licenses lapsed in Lycoming County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500436	2020-02-17 10:57:45	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Fulton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500417	2020-02-15 08:18:59	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Cumberland County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500403	2020-04-08 07:43:27	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
10 security alarm licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500465	2020-04-20 11:29:00	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Lehigh County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500432	2020-03-27 09:33:21	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six real estate appraiser licenses lapsed in Franklin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500416	2020-04-14 08:28:25	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Crawford County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500402	2020-03-15 08:56:55	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
23 professional investigator licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500464	2020-04-07 07:54:51	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Allegheny County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500384	2020-02-14 07:42:50	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five professional engineer licenses lapsed in Philadelphia County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500449	2020-03-31 08:38:18	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Lawrence County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500431	2020-03-26 07:02:26	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three collection practice licenses lapsed in Franklin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500414	2020-02-24 10:25:04	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Cumberland County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500401	2020-02-28 06:20:16	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional employer organization licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500463	2020-03-05 06:05:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Bedford County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500383	2020-03-08 08:20:50	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Philadelphia County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500447	2020-02-19 06:00:45	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Lancaster County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500430	2020-03-25 07:56:04	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Franklin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500415	2020-04-27 10:05:35	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Crawford County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500400	2020-04-24 08:09:58	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
25 mortuary science licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500462	2020-03-02 10:11:54	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Allegheny County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500381	2020-02-22 07:36:18	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
10 professional engineer licenses lapsed in Montgomery County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500446	2020-03-30 11:18:14	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Lancaster County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500427	2020-02-16 06:27:01	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Franklin County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500412	2020-02-14 07:21:43	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500399	2020-03-14 08:30:22	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
21 hearing aid dealer licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500461	2020-02-26 06:14:58	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five professional engineer licenses lapsed in Allegheny County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500382	2020-03-07 08:23:41	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Montgomery County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500445	2020-02-25 06:24:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Fayette County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500413	2020-03-20 07:56:57	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500398	2020-04-11 09:28:32	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four carnival/amusement licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500460	2020-02-22 07:58:10	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Allegheny County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500386	2020-04-09 08:24:57	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Montgomery County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500444	2020-05-01 09:55:58	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jefferson County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500426	2020-03-24 09:07:01	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500397	2020-02-27 08:32:17	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
14 architect licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500459	2020-02-20 06:28:37	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Adams County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500387	2020-03-06 06:30:54	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two architect licenses lapsed in Montgomery County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500442	2020-02-18 08:32:06	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Jefferson County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500429	2020-04-29 08:34:26	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in York County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500474	2020-04-05 07:29:54	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500396	2020-02-23 06:40:36	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500458	2020-04-03 07:54:21	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One prepaid funeral provider license lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500443	2020-03-04 06:13:49	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Jefferson County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500428	2020-02-24 09:38:05	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fayette County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500411	2020-04-26 08:40:06	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two architect licenses lapsed in York County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500471	2020-02-21 06:21:01	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500395	2020-04-23 09:33:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Warren County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500457	2020-04-18 09:08:11	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five professional engineer licenses lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500441	2020-03-29 09:48:26	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five architect licenses lapsed in Jefferson County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500425	2020-02-16 08:26:29	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four professional engineer licenses lapsed in Erie County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500410	2020-03-19 09:59:27	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Westmoreland County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500473	2020-02-21 06:36:10	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Clinton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500392	2020-04-06 10:12:37	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Washington County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500456	2020-02-20 07:37:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500440	2020-04-16 08:51:32	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four professional engineer licenses lapsed in Greene County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500424	2020-03-23 11:14:28	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Erie County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500409	2020-04-13 11:22:23	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
56 unarmed combat commission licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500472	2020-05-04 10:32:05	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Chester County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500394	2020-03-13 08:09:52	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Warren County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500455	2020-02-25 06:05:43	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three mortuary science licenses lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500439	2020-03-01 07:16:40	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Greene County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500423	2020-02-15 08:19:05	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Erie County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500407	2020-04-25 08:58:55	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
29 professional engineer licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500470	2020-04-04 09:22:49	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Centre County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500390	2020-04-10 08:55:24	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Union County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500454	2020-05-03 08:41:22	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Seven unarmed combat commission licenses lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500438	2020-04-30 08:27:40	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Fulton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500420	2020-02-29 07:33:39	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Delaware County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500406	2020-03-18 07:28:38	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
15 real estate appraiser licenses lapsed in Wayne County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500469	2020-04-19 07:26:07	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Butler County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500393	2020-03-12 09:31:36	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Union County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500453	2020-04-17 09:19:12	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Monroe County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500437	2020-02-26 07:44:06	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
10 professional engineer licenses lapsed in Fulton County during 2019	Keystone Business News	https://pipeline.locallabs.com/stories/525500419	2020-03-22 08:23:49	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504305	2020-03-04 08:38:55	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One carnival/amusement license lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504314	2020-02-15 07:57:45	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two professional engineer licenses lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504309	2020-02-22 07:43:42	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One real estate appraiser license lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504303	2020-02-27 06:34:57	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security alarm license lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504324	2020-02-29 08:01:29	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
10 professional engineer licenses lapsed in Eaton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504315	2020-02-23 08:23:36	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Seven professional engineer licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504323	2020-02-24 10:31:16	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two mortuary science licenses lapsed in Eaton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504313	2020-02-19 07:44:32	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Nine real estate appraiser licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504322	2020-02-28 08:43:33	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One architect license lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504312	2020-02-14 06:22:22	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One mortuary science license lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504321	2020-02-20 06:16:45	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One polygraph examiner license lapsed in Eaton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504311	2020-02-21 07:07:00	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
14 unarmed combat commission licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504320	2020-03-06 06:21:09	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Eaton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504310	2020-03-05 08:56:33	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Nine transportation company licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504319	2020-03-03 07:39:19	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two collection practice licenses lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504308	2020-02-16 07:54:45	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two security guard licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504318	2020-03-01 07:58:43	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
