Ann Arbor ranks third in professional licenses issued in Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/522021549	2019-12-26 07:53:08	Ann Arbor Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Ypsilanti ranks fifth in professional licenses issued in Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/522021548	2019-12-27 08:09:10	Ann Arbor Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Milan ranks 38th in professional licenses issued in Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/522021547	2019-12-28 08:21:58	Ann Arbor Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Tucson ranks 38th in professional licenses issued in Q3 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/522021525	2019-12-26 08:45:48	Arizona Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Phoenix ranks 38th in professional licenses issued in Q3 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/522021524	2019-12-27 07:34:13	Arizona Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Battle Creek ranks 38th in professional licenses issued in Q3 of 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/522021575	2019-12-26 06:33:41	Battle Creek Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Folsom ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021518	2019-12-31 08:44:41	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Costa Mesa ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021517	2020-01-01 06:15:54	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Tustin ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021523	2019-12-26 08:19:59	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
San Francisco ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021522	2019-12-27 07:23:24	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
San Diego ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021521	2019-12-28 07:31:01	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Riverside ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021520	2019-12-29 08:16:30	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Ridgecrest ranks 38th in professional licenses issued in Q3 of 2019	California Business Daily	https://pipeline.locallabs.com/stories/522021519	2019-12-30 10:48:59	California Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
