Unfilled orders of defense aircraft and parts fall 2.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258820	2019-09-29 09:31:25	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computers and related products fall 1.6 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258825	2019-10-04 08:55:02	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.5 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258818	2019-09-27 07:13:28	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258817	2019-09-26 09:32:39	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computer and electronic products climb 0.2 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258805	2019-09-14 08:31:58	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicles and parts fall 0.5 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258826	2019-10-05 08:50:36	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258798	2019-09-07 08:48:25	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ferrous metal foundries fall 0.2 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258794	2019-09-03 08:54:41	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, nondefense climb 0.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258810	2019-09-19 08:58:00	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer durable goods climb 1.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258832	2019-10-11 09:50:05	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 0.7 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258801	2019-09-10 07:42:39	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of household appliance manufacturing climb 2.4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258815	2019-09-24 07:36:30	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258835	2019-10-14 10:06:01	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258792	2019-09-01 09:40:17	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258831	2019-10-10 08:50:02	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of other electronic component manufacturing fall 0.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258809	2019-09-18 07:53:31	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment manufacturing climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258816	2019-09-25 07:26:28	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding defense fall 0.5 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258834	2019-10-13 07:39:55	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258821	2019-09-30 10:43:13	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, defense climb 1.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258811	2019-09-20 09:31:10	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of capital goods fall 0.9 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258827	2019-10-06 09:48:04	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electric lighting equipment manufacturing climb 3.7 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258814	2019-09-23 10:17:11	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding transportation climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258833	2019-10-12 08:55:24	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment, appliances and components climb 0.4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258813	2019-09-22 07:40:32	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258803	2019-09-12 09:47:48	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods excluding aircraft fall 0.2 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258829	2019-10-08 09:53:20	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258800	2019-09-09 10:17:31	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction materials and supplies climb 0.4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258823	2019-10-02 08:31:26	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of fabricated metal products climb 0.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258795	2019-09-04 07:43:49	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of information technology industries climb 0.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258824	2019-10-03 07:36:01	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258808	2019-09-17 08:06:13	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods fall 0.8 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258828	2019-10-07 10:28:00	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258793	2019-09-02 11:25:12	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods fall 0.7 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258790	2019-08-30 07:40:00	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258802	2019-09-11 09:55:05	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258822	2019-10-01 09:36:27	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258812	2019-09-21 08:36:55	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense aircraft and parts fall 0.8 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258819	2019-09-28 09:10:41	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258799	2019-09-08 07:13:21	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258797	2019-09-06 09:45:02	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of machinery fall 0.3 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258796	2019-09-05 08:05:38	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electronic computer manufacturing fall 1.6 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258806	2019-09-15 07:05:16	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of material handling equipment manufacturing climb 2.4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258804	2019-09-13 07:21:22	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, nondefense climb 0.1 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258807	2019-09-16 10:47:32	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258791	2019-08-31 09:21:14	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Alabama Business Daily	https://pipeline.locallabs.com/stories/513258830	2019-10-09 07:15:14	Alabama Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, defense climb 1.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258857	2019-09-20 07:23:40	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258844	2019-09-07 08:52:33	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of capital goods fall 0.9 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258873	2019-10-06 07:23:28	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, nondefense climb 0.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258856	2019-09-19 07:31:11	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
