Maryland pension investment earnings fall 11 percent	Anne Arundel Today	https://pipeline.locallabs.com/stories/542626387	2020-07-19 07:49:14	Anne Arundel Today - Pension Investment Earnings by State HLE	MM - Maryland
Georgia pension investment earnings fall 22.1 percent	ATL Standard	https://pipeline.locallabs.com/stories/542626377	2020-07-19 09:11:12	ATL Standard - Pension Investment Earnings by State HLE	MM - Georgia
Louisiana pension investment earnings fall 14.3 percent	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/542626384	2020-07-19 07:35:40	Baton Rouge Reporter - Pension Investment Earnings by State HLE	MM - Louisiana
Massachusetts pension investment earnings fall 25 percent	Bean Town Times	https://pipeline.locallabs.com/stories/542626388	2020-07-19 08:48:55	Bean Town Times - Pension Investment Earnings by State HLE	MM - Massachusetts
Idaho pension investment earnings fall 16.4 percent	Boise City Wire	https://pipeline.locallabs.com/stories/542626379	2020-07-19 08:28:12	Boise City Wire - Pension Investment Earnings by State HLE	MM - Idaho
New York pension investment earnings fall 5.4 percent	Capital District Times	https://pipeline.locallabs.com/stories/542626399	2020-07-19 08:34:38	Capital District Times - Pension Investment Earnings by State HLE	MM - New York
Michigan pension investment earnings fall 3.5 percent	Capitol News	https://pipeline.locallabs.com/stories/542626389	2020-07-19 07:16:22	Capitol News - Pension Investment Earnings by State HLE	MM - Michigan
North Dakota pension investment earnings fall 21.7 percent	Central ND News	https://pipeline.locallabs.com/stories/542626401	2020-07-19 07:36:53	Central ND News - Pension Investment Earnings by State HLE	MM - North Dakota
South Dakota pension investment earnings fall 34.4 percent	Central South Dakota News	https://pipeline.locallabs.com/stories/542626407	2020-07-19 07:26:53	Central South Dakota News - Pension Investment Earnings by State HLE	MM - South Dakota
West Virginia pension investment earnings fall 22.8 percent	Charleston Leader	https://pipeline.locallabs.com/stories/542626413	2020-07-19 08:10:15	Charleston Leader - Pension Investment Earnings by State HLE	MM - West Virginia
South Carolina pension investment earnings fall 15 percent	Columbia Standard	https://pipeline.locallabs.com/stories/542626406	2020-07-19 07:13:30	Columbia Standard - Pension Investment Earnings by State HLE	MM - South Carolina
New Hampshire pension investment earnings fall 25.2 percent	Concord Ledger	https://pipeline.locallabs.com/stories/542626396	2020-07-19 09:55:23	Concord Ledger - Pension Investment Earnings by State HLE	MM - New Hampshire
Pennsylvania pension investment earnings increase 32.4 percent	Dauphin News	https://pipeline.locallabs.com/stories/542626404	2020-07-19 07:45:51	Dauphin News - Pension Investment Earnings by State HLE	MM - Pennsylvania
Colorado pension investment earnings increase 138.2 percent	Denver City Wire	https://pipeline.locallabs.com/stories/542626373	2020-07-19 09:04:02	Denver City Wire - Pension Investment Earnings by State HLE	MM - Colorado
Iowa pension investment earnings fall 23.7 percent	Des Moines Sun	https://pipeline.locallabs.com/stories/542626381	2020-07-19 08:02:59	Des Moines Sun - Pension Investment Earnings by State HLE	MM - Iowa
Nevada pension investment earnings fall 19.8 percent	Eagle Valley Times	https://pipeline.locallabs.com/stories/542626395	2020-07-19 08:39:34	Eagle Valley Times - Pension Investment Earnings by State HLE	MM - Nevada
Connecticut pension investment earnings fall 34.2 percent	Hartford Reporter	https://pipeline.locallabs.com/stories/542626374	2020-07-19 09:04:48	Hartford Reporter - Pension Investment Earnings by State HLE	MM - Connecticut
Mississippi pension investment earnings fall 28.4 percent	Hinds Today	https://pipeline.locallabs.com/stories/542626391	2020-07-19 08:39:20	Hinds Today - Pension Investment Earnings by State HLE	MM - Mississippi
Hawaii pension investment earnings fall 30.8 percent	Honolulu Reporter	https://pipeline.locallabs.com/stories/542626378	2020-07-19 09:01:45	Honolulu Reporter - Pension Investment Earnings by State HLE	MM - Hawaii
Indiana pension investment earnings increase 15 percent	Indy Standard	https://pipeline.locallabs.com/stories/542626380	2020-07-19 09:49:08	Indy Standard - Pension Investment Earnings by State HLE	MM - Indiana
Missouri pension investment earnings fall 11.8 percent	Jefferson City News	https://pipeline.locallabs.com/stories/542626392	2020-07-19 07:44:06	Jefferson City News - Pension Investment Earnings by State HLE	MM - Missouri
