1 professional license issued in zip code 91766 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717832	2020-06-18 09:26:08	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92121 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717403	2020-07-29 07:33:16	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94502 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715609	2020-08-11 08:31:22	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95008 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715162	2020-11-20 08:44:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 91367 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718098	2020-08-07 09:41:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93203 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716285	2020-10-12 10:03:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 95356 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714876	2020-07-22 08:32:57	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90806 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718436	2020-06-30 09:53:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90011 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714324	2020-09-24 07:38:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92582 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716895	2020-06-18 08:16:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94534 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715525	2020-06-28 07:02:12	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95118 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715093	2020-07-04 08:57:29	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91501 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718028	2020-07-12 08:01:51	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93292 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716193	2020-06-10 09:11:58	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95436 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714808	2020-08-22 08:39:18	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91101 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718375	2020-09-19 08:54:35	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92626 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716816	2020-11-28 07:48:04	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95695 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714621	2020-08-25 09:35:06	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90025 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718885	2020-11-26 06:01:59	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91977 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717671	2020-08-25 08:23:34	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92316 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717165	2020-06-08 10:55:08	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94551 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715451	2020-11-07 08:24:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92027 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717617	2020-07-08 07:00:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95623 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714728	2020-10-18 07:50:04	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94580 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715391	2020-06-09 08:55:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91206 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718301	2020-10-04 09:59:08	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92663 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716736	2020-11-23 10:28:00	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90275 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718633	2020-10-31 09:06:36	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95825 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714556	2020-07-31 08:37:12	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90040 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718823	2020-08-03 11:48:11	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92373 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717098	2020-07-31 08:04:21	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93454 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716059	2020-11-25 07:18:11	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91606 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717980	2020-07-29 07:50:55	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92084 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717539	2020-11-22 06:35:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94085 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715758	2020-06-13 08:42:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94606 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715307	2020-10-26 10:08:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91321 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718237	2020-08-04 08:45:11	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92868 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716519	2020-09-23 07:07:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95138 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715025	2020-09-04 08:07:03	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92704 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716671	2020-11-11 06:55:58	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90504 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718566	2020-11-04 06:05:19	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95899 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714470	2020-06-02 08:09:35	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90069 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718747	2020-10-03 09:01:24	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92503 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717019	2020-11-02 10:58:57	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 93611 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715991	2020-06-24 09:05:28	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91740 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717899	2020-09-17 09:48:49	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92109 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717479	2020-09-09 09:02:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94122 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715667	2020-06-27 09:09:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94801 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715234	2020-11-07 07:55:37	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91350 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718165	2020-08-27 07:05:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 93021 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716341	2020-07-13 10:36:07	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95307 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714959	2020-09-04 08:27:10	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92806 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716592	2020-11-20 07:50:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90650 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718493	2020-06-25 09:58:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 96130 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714420	2020-07-08 07:30:28	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92544 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716959	2020-06-15 10:31:02	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93701 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715923	2020-10-13 08:57:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91767 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717829	2020-06-09 07:06:46	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92124 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717394	2020-10-17 08:57:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94506 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715603	2020-10-02 07:46:01	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95014 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715155	2020-07-28 08:50:22	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91377 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718095	2020-07-16 09:18:31	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
24 professional licenses issued in zip code 93212 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716278	2020-06-05 09:33:21	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95363 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714874	2020-06-08 10:02:41	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90807 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718435	2020-08-06 07:03:02	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92584 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716890	2020-10-09 08:38:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90012 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718962	2020-08-27 07:42:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93906 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715854	2020-07-07 09:05:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91801 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717753	2020-07-30 09:04:30	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92252 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717235	2020-08-19 07:44:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92139 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717331	2020-10-16 08:13:11	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91104 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718374	2020-07-22 07:31:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92627 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716812	2020-07-19 09:59:37	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95722 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714614	2020-08-23 07:23:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90026 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718881	2020-09-21 11:52:57	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92007 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717666	2020-07-15 08:19:40	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92324 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717159	2020-06-24 07:02:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94552 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715445	2020-10-23 08:45:31	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92028 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717612	2020-09-22 07:34:00	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95624 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714727	2020-09-18 07:52:33	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94583 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715390	2020-09-29 09:29:25	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91206 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718300	2020-08-08 08:51:29	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92672 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716728	2020-09-22 07:37:24	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90277 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718627	2020-09-22 09:23:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95825 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714551	2020-11-18 08:12:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90041 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718818	2020-09-21 10:54:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92373 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717092	2020-09-27 07:59:05	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93455 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716058	2020-11-03 07:57:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91701 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717975	2020-10-27 08:33:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92093 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717529	2020-06-04 07:10:35	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94086 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715753	2020-08-31 10:30:57	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94607 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715298	2020-07-10 08:42:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91324 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718230	2020-10-02 07:31:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
4 professional licenses issued in zip code 92868 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716513	2020-07-26 08:25:25	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95148 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715020	2020-09-11 07:43:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92705 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716668	2020-08-10 10:44:25	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90505 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718563	2020-08-03 10:34:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95917 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714465	2020-06-22 11:30:11	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90073 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718741	2020-08-16 07:51:31	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92504 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717017	2020-10-30 09:33:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93613 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715987	2020-08-20 09:17:20	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
4 professional licenses issued in zip code 91740 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717898	2020-07-17 08:41:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 92109 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717477	2020-07-08 08:05:34	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94127 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715660	2020-09-17 08:18:30	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94806 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715231	2020-06-11 09:56:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91350 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718164	2020-06-21 07:24:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93023 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716338	2020-10-30 08:40:45	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95315 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714954	2020-06-06 08:31:59	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92807 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716582	2020-08-14 07:27:44	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90670 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718489	2020-08-02 08:24:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 96150 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714414	2020-11-04 06:17:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92545 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716955	2020-07-04 09:25:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93702 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715922	2020-08-23 09:35:10	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91767 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717821	2020-10-16 08:13:50	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92126 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717392	2020-07-15 09:12:44	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94509 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715599	2020-07-11 09:01:40	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95023 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715150	2020-08-29 08:45:10	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91380 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718087	2020-06-01 11:48:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93212 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716275	2020-10-13 08:13:29	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95368 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714864	2020-10-14 09:42:21	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90808 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718434	2020-07-25 09:19:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92585 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716887	2020-08-20 09:39:22	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90013 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718958	2020-08-30 07:55:40	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 93906 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715850	2020-09-07 10:12:13	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91803 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717747	2020-07-11 08:32:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92253 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717234	2020-07-18 09:11:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92150 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717324	2020-08-19 09:01:45	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94535 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715521	2020-06-25 07:00:21	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95121 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715086	2020-06-17 09:03:01	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
