One professional engineer license lapsed in Daphne during October	Alabama Business Daily	https://pipeline.locallabs.com/stories/526505292	2020-03-05 08:47:26	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Chelsea during July	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505826	2020-03-17 07:22:45	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Six professional engineer licenses lapsed in Saline during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505828	2020-03-06 07:22:26	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Saline during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505825	2020-03-09 10:22:43	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Saline during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505822	2020-03-14 09:15:40	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
10 transportation company licenses lapsed in Ann Arbor during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505835	2020-03-15 08:22:12	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Ann Arbor during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505834	2020-03-16 11:41:04	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Ann Arbor during July	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505833	2020-03-18 09:55:08	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Ann Arbor during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505832	2020-03-11 08:01:18	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Chelsea during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505830	2020-03-10 08:00:20	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Nine transportation company licenses lapsed in Ypsilanti during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505831	2020-03-12 07:35:32	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
15 professional engineer licenses lapsed in Ann Arbor during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505824	2020-03-07 08:25:38	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Ypsilanti during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505827	2020-03-13 07:22:35	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two professional engineer licenses lapsed in Ypsilanti during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505823	2020-03-05 08:02:44	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Five architect licenses lapsed in Ann Arbor during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526505829	2020-03-08 09:50:46	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
