One professional engineer license lapsed in Daphne during October	Alabama Business Daily	https://pipeline.locallabs.com/stories/526866505	2020-03-05 08:06:52	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three real estate appraiser licenses lapsed in Ann Arbor during July	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867047	2020-03-18 07:17:10	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Ann Arbor during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867045	2020-03-11 07:19:12	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Saline during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867039	2020-03-14 09:07:41	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
15 professional engineer licenses lapsed in Ann Arbor during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867041	2020-03-07 08:00:35	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Six professional engineer licenses lapsed in Saline during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867038	2020-03-06 06:51:11	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Five architect licenses lapsed in Ann Arbor during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867044	2020-03-08 08:46:07	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Chelsea during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867040	2020-03-10 07:53:21	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Nine transportation company licenses lapsed in Ypsilanti during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867042	2020-03-12 08:52:19	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two real estate appraiser licenses lapsed in Chelsea during July	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867035	2020-03-17 09:11:12	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Saline during November	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867043	2020-03-09 10:41:21	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Ypsilanti during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867036	2020-03-13 07:41:53	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two professional engineer licenses lapsed in Ypsilanti during October	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867037	2020-03-05 07:46:29	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
10 transportation company licenses lapsed in Ann Arbor during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867048	2020-03-15 08:28:42	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Ann Arbor during August	Ann Arbor Times	https://pipeline.locallabs.com/stories/526867046	2020-03-16 10:43:00	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Tempe during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867452	2020-03-07 07:45:38	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Scottsdale during June	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867447	2020-03-12 07:02:34	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Holbrook during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867451	2020-03-11 07:24:36	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Phoenix during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867453	2020-03-10 09:04:49	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Phoenix during June	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867450	2020-03-13 08:20:15	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Tucson during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867449	2020-03-05 07:34:03	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four professional engineer licenses lapsed in Tucson during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867454	2020-03-06 08:10:45	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Phoenix during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867446	2020-03-09 11:54:34	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Five architect licenses lapsed in Scottsdale during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526867448	2020-03-08 08:09:49	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Rogers during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867492	2020-03-06 07:32:08	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Lowell during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867490	2020-03-10 09:00:00	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Bentonville during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867494	2020-03-09 10:17:34	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Fort Smith during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867493	2020-03-07 07:54:37	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Siloam Springs during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867489	2020-03-05 07:09:36	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fayetteville during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526867491	2020-03-08 09:06:20	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Battle Creek during August	Battle Creek Times	https://pipeline.locallabs.com/stories/526867821	2020-03-07 08:17:34	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One mortuary science license lapsed in Battle Creek during October	Battle Creek Times	https://pipeline.locallabs.com/stories/526867819	2020-03-05 07:24:30	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Nine unarmed combat commission licenses lapsed in Battle Creek during August	Battle Creek Times	https://pipeline.locallabs.com/stories/526867818	2020-03-08 08:53:13	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Marshall during July	Battle Creek Times	https://pipeline.locallabs.com/stories/526867820	2020-03-09 10:03:06	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Battle Creek during October	Battle Creek Times	https://pipeline.locallabs.com/stories/526867817	2020-03-06 08:33:54	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Dublin during October	California Business Daily	https://pipeline.locallabs.com/stories/526867330	2020-03-17 07:45:12	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Oakland during October	California Business Daily	https://pipeline.locallabs.com/stories/526867314	2020-03-11 08:58:39	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in San Francisco during October	California Business Daily	https://pipeline.locallabs.com/stories/526867298	2020-03-07 08:10:26	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fremont during October	California Business Daily	https://pipeline.locallabs.com/stories/526867328	2020-03-17 07:58:35	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Oakland during October	California Business Daily	https://pipeline.locallabs.com/stories/526867313	2020-03-11 08:36:42	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in San Jose during October	California Business Daily	https://pipeline.locallabs.com/stories/526867295	2020-03-06 08:48:45	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Fairfield during June	California Business Daily	https://pipeline.locallabs.com/stories/526867329	2020-03-31 09:45:24	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Orange during July	California Business Daily	https://pipeline.locallabs.com/stories/526867312	2020-03-24 08:07:57	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in San Diego during October	California Business Daily	https://pipeline.locallabs.com/stories/526867297	2020-03-07 07:43:04	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Rancho Cordova during June	California Business Daily	https://pipeline.locallabs.com/stories/526867309	2020-03-30 11:07:41	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Thousand Oaks during June	California Business Daily	https://pipeline.locallabs.com/stories/526867292	2020-03-28 09:01:27	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fresno during October	California Business Daily	https://pipeline.locallabs.com/stories/526867326	2020-03-16 11:59:34	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Redondo Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526867308	2020-03-10 07:09:56	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
