Two professional engineer licenses lapsed in Butler County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511952	2020-03-25 07:19:13	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Jackson County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511920	2020-04-02 07:09:20	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One real estate appraiser license lapsed in DeKalb County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511936	2020-03-15 09:53:42	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three mortuary science licenses lapsed in Monroe County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511902	2020-02-18 08:48:53	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One mortuary science license lapsed in Calhoun County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511951	2020-03-24 09:16:04	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Five architect licenses lapsed in Jefferson County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511917	2020-03-08 08:21:39	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Fayette County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511935	2020-03-12 07:06:45	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Five professional engineer licenses lapsed in Monroe County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511901	2020-02-18 08:56:16	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jefferson County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511916	2020-03-07 08:23:59	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional employer organization license lapsed in Escambia County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511933	2020-04-06 10:36:31	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One real estate appraiser license lapsed in Monroe County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511900	2020-03-29 08:28:05	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Calhoun County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511950	2020-03-23 10:00:05	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Jefferson County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511915	2020-04-04 09:20:30	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fayette County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511934	2020-04-07 08:16:54	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Seven unarmed combat commission licenses lapsed in Monroe County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511899	2020-03-28 09:18:29	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Franklin County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511929	2020-03-13 07:39:40	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One real estate appraiser license lapsed in Calhoun County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511949	2020-04-15 08:22:25	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four architect licenses lapsed in Franklin County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511932	2020-03-14 08:47:45	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two architect licenses lapsed in Montgomery County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511898	2020-02-22 07:50:14	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Five real estate appraiser licenses lapsed in Franklin County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511930	2020-04-09 07:43:57	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two transportation company licenses lapsed in Calhoun County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511947	2020-04-14 07:19:02	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Lawrence County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511914	2020-02-28 08:26:38	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
10 professional engineer licenses lapsed in Montgomery County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511897	2020-02-21 07:56:14	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Franklin County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511931	2020-04-08 09:47:44	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Nine unarmed combat commission licenses lapsed in Calhoun County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511948	2020-04-13 10:38:48	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One architect license lapsed in Lee County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511913	2020-02-29 08:29:58	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One architect license lapsed in Washington County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511896	2020-02-15 08:07:42	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One architect license lapsed in Greene County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511927	2020-03-10 09:33:15	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Chambers County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511946	2020-03-22 07:09:37	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One mortuary science license lapsed in Lee County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511912	2020-03-01 06:05:12	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One architect license lapsed in Shelby County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511895	2020-02-16 06:21:17	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four professional engineer licenses lapsed in Greene County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511928	2020-03-11 08:07:48	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Cherokee County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511945	2020-03-21 08:40:19	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Lee County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511911	2020-02-27 07:42:26	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Henry County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511926	2020-03-09 11:07:33	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Cherokee County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511944	2020-04-12 07:11:33	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three professional engineer licenses lapsed in Madison County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511910	2020-02-26 07:56:35	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
