Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
Boone county population increases by 18 people between 2017 and 2018	Ames Today	https://pipeline.locallabs.com/stories/530095252	2020-04-10 07:12:09	Ames Today - Population Changes County HLE	MM - Iowa
Atlantic county population decreases by 4,387 people between 2017 and 2018	Atlantic County Times	https://pipeline.locallabs.com/stories/530095294	2020-04-10 08:25:11	Atlantic County Times - Population Changes County HLE	MM - New Jersey
Beaver county population decreases by 1,265 people between 2017 and 2018	Beaver County News	https://pipeline.locallabs.com/stories/530095285	2020-04-10 07:50:04	Beaver County News - Population Changes County HLE	MM - Pennsylvania
Berks county population increases by 1,142 people between 2017 and 2018	Berks County News	https://pipeline.locallabs.com/stories/530095274	2020-04-10 07:22:44	Berks County News - Population Changes County HLE	MM - Pennsylvania
Taney county population increases by 412 people between 2017 and 2018	Branson Times	https://pipeline.locallabs.com/stories/530094863	2020-04-10 07:29:21	Branson Times - Population Changes County HLE	MM - Missouri
Burlington county population decreases by 2,825 people between 2017 and 2018	Burlington Review	https://pipeline.locallabs.com/stories/530095247	2020-04-10 09:43:08	Burlington Review - Population Changes County HLE	MM - New Jersey
Cape Girardeau county population increases by 311 people between 2017 and 2018	Cape News	https://pipeline.locallabs.com/stories/530095240	2020-04-10 07:31:19	Cape News - Population Changes County HLE	MM - Missouri
Jackson county population decreases by 564 people between 2017 and 2018	Carbondale Reporter	https://pipeline.locallabs.com/stories/530094551	2020-04-11 09:18:57	Carbondale Reporter - Population Changes County HLE	LGIS
Williamson county population decreases by 178 people between 2017 and 2018	Carbondale Reporter	https://pipeline.locallabs.com/stories/530094550	2020-04-12 08:23:40	Carbondale Reporter - Population Changes County HLE	LGIS
Jackson county population decreases by 564 people between 2017 and 2018	Carbondale Reporter	https://pipeline.locallabs.com/stories/530094553	2020-04-13 10:37:59	Carbondale Reporter - Population Changes County HLE	LGIS
Williamson county population decreases by 178 people between 2017 and 2018	Carbondale Reporter	https://pipeline.locallabs.com/stories/530094552	2020-04-10 07:18:53	Carbondale Reporter - Population Changes County HLE	LGIS
Washington county population increases by 48 people between 2017 and 2018	Cedar Rapids Today	https://pipeline.locallabs.com/stories/530094812	2020-04-10 07:08:00	Cedar Rapids Today - Population Changes County HLE	MM - Iowa
Hamilton county population decreases by 91 people between 2017 and 2018	Central Iowa Times	https://pipeline.locallabs.com/stories/530093918	2020-04-12 07:28:07	Central Iowa Times - Population Changes County HLE	MM - Iowa
Humboldt county population decreases by 20 people between 2017 and 2018	Central Iowa Times	https://pipeline.locallabs.com/stories/530093917	2020-04-11 08:44:16	Central Iowa Times - Population Changes County HLE	MM - Iowa
Wright county population decreases by 60 people between 2017 and 2018	Central Iowa Times	https://pipeline.locallabs.com/stories/530093916	2020-04-10 08:35:31	Central Iowa Times - Population Changes County HLE	MM - Iowa
Musselshell county population increases by 41 people between 2017 and 2018	Central Montana Times	https://pipeline.locallabs.com/stories/530094986	2020-04-10 07:57:03	Central Montana Times - Population Changes County HLE	MM - Montana
Arlington county population increases by 2,269 people between 2017 and 2018	Central Nova News	https://pipeline.locallabs.com/stories/530095300	2020-04-10 07:03:38	Central Nova News - Population Changes County HLE	MM - Virginia
Champaign county population increases by 1,502 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094614	2020-04-13 11:50:56	Chambana Sun - Population Changes County HLE	LGIS
Piatt county population decreases by 6 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094616	2020-04-15 09:25:55	Chambana Sun - Population Changes County HLE	LGIS
Vermilion county population decreases by 800 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094613	2020-04-10 08:35:40	Chambana Sun - Population Changes County HLE	LGIS
Champaign county population increases by 1,502 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094611	2020-04-17 07:47:34	Chambana Sun - Population Changes County HLE	LGIS
Ford county population decreases by 72 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094615	2020-04-12 09:27:15	Chambana Sun - Population Changes County HLE	LGIS
Vermilion county population decreases by 800 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094612	2020-04-14 09:25:07	Chambana Sun - Population Changes County HLE	LGIS
Ford county population decreases by 72 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094609	2020-04-16 07:26:43	Chambana Sun - Population Changes County HLE	LGIS
Piatt county population decreases by 6 people between 2017 and 2018	Chambana Sun	https://pipeline.locallabs.com/stories/530094610	2020-04-11 08:30:08	Chambana Sun - Population Changes County HLE	LGIS
Kanawha county population decreases by 2,117 people between 2017 and 2018	Charleston Leader	https://pipeline.locallabs.com/stories/530095058	2020-04-10 07:00:52	Charleston Leader - Population Changes County HLE	MM - West Virginia
Charleston county population increases by 6,861 people between 2017 and 2018	Charleston Reporter	https://pipeline.locallabs.com/stories/530095220	2020-04-10 09:04:24	Charleston Reporter - Population Changes County HLE	MM - South Carolina
Cook county population decreases by 14,822 people between 2017 and 2018	Chicago City Wire	https://pipeline.locallabs.com/stories/530094762	2020-04-11 09:29:38	Chicago City Wire - Population Changes County HLE	LGIS
Cook county population decreases by 14,822 people between 2017 and 2018	Chicago City Wire	https://pipeline.locallabs.com/stories/530094763	2020-04-10 09:39:33	Chicago City Wire - Population Changes County HLE	LGIS
Tom Green county population increases by 560 people between 2017 and 2018	Concho Valley News	https://pipeline.locallabs.com/stories/530094861	2020-04-10 09:36:15	Concho Valley News - Population Changes County HLE	MM - Texas
Merrimack county population increases by 1,494 people between 2017 and 2018	Concord Ledger	https://pipeline.locallabs.com/stories/530095011	2020-04-10 07:49:47	Concord Ledger - Population Changes County HLE	MM - New Hampshire
Cumberland county population increases by 1,632 people between 2017 and 2018	Cumberland Valley News	https://pipeline.locallabs.com/stories/530095161	2020-04-10 08:23:31	Cumberland Valley News - Population Changes County HLE	MM - Pennsylvania
