14 voters in zip code 48108 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908479	2020-11-15 08:47:46	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
61 voters in zip code 48197 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908480	2020-11-22 06:02:00	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
17 voters in zip code 48160 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908485	2020-11-20 08:33:47	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
48 voters in zip code 48118 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908483	2020-11-17 06:18:39	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
56 voters in zip code 48105 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908482	2020-11-14 08:13:49	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
41 voters in zip code 48198 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908477	2020-11-23 09:04:22	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48158 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908484	2020-11-19 08:10:14	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
99 voters in zip code 48103 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908488	2020-11-12 07:40:34	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
51 voters in zip code 48104 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908487	2020-11-13 07:33:44	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 48109 is over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908478	2020-11-16 10:05:51	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
12 voters in zip code 48130 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908481	2020-11-18 07:46:18	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
18 voters in zip code 48176 are over 100 years old	Ann Arbor Times	https://pipeline.locallabs.com/stories/564908486	2020-11-21 07:57:39	Ann Arbor Times - MI Voters - 100 and over HLE	MM - Michigan
38 voters in zip code 49015 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907714	2020-11-13 08:00:44	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
32 voters in zip code 49017 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907713	2020-11-14 07:45:50	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
46 voters in zip code 49037 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907712	2020-11-15 08:15:19	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 49245 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907711	2020-11-18 06:13:13	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
9 voters in zip code 49068 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907710	2020-11-16 09:48:52	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
7 voters in zip code 49224 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907716	2020-11-17 07:52:21	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
