Six licenses lapsed in Harris County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570961	2020-03-14 09:17:09	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Lee County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570944	2020-02-26 06:47:27	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Polk County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570928	2020-03-26 09:48:18	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570992	2020-04-08 09:32:47	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Union County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570915	2020-03-13 09:59:14	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fayette County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570976	2020-02-20 07:55:57	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Harris County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570960	2020-03-20 07:58:14	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lincoln County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570945	2020-03-22 09:16:53	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Cobb County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570991	2020-02-27 06:43:34	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Warren County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570918	2020-03-09 10:05:02	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fayette County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570975	2020-03-06 08:39:35	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Henry County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570959	2020-03-13 07:26:21	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Madison County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570942	2020-03-30 11:20:26	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Cobb County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570990	2020-03-19 07:59:09	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Union County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570919	2020-02-18 06:46:51	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Franklin County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570974	2020-03-01 08:07:25	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Henry County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570958	2020-02-19 08:32:21	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Madison County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570943	2020-03-07 08:18:52	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
16 licenses lapsed in Cook County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570989	2020-03-18 08:15:56	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Warren County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570914	2020-03-24 07:27:49	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Franklin County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570973	2020-03-15 09:21:35	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Houston County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570957	2020-03-20 09:38:59	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Madison County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570941	2020-02-25 07:00:36	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Berrien County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525571005	2020-03-01 06:12:02	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Cook County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570988	2020-04-16 08:51:01	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
23 licenses lapsed in Wayne County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570920	2020-04-17 08:44:51	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Franklin County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570971	2020-03-31 07:53:06	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Jackson County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570956	2020-03-29 09:39:58	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Marion County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570940	2020-03-28 08:44:08	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Berrien County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525571004	2020-03-27 09:59:40	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
15 licenses lapsed in Fulton County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570972	2020-03-04 07:31:29	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570955	2020-03-17 09:58:44	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Marion County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570939	2020-02-28 07:38:38	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Berrien County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525571003	2020-04-13 10:30:58	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
54 licenses lapsed in Cook County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570987	2020-03-05 06:01:39	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Fulton County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570970	2020-03-15 09:56:15	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570954	2020-04-15 07:55:48	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Marion County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570937	2020-03-16 11:12:42	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Calhoun County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525571002	2020-03-16 10:58:46	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
14 licenses lapsed in Cook County during Q2 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570986	2020-04-04 08:56:08	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Greene County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570969	2020-02-28 06:56:55	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Baldwin County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525571007	2020-02-18 06:30:08	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570953	2020-03-05 07:55:58	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marion County during Q1 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570938	2020-04-14 08:52:49	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Calhoun County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570999	2020-02-24 10:50:41	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Polk County during Q4 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570927	2020-02-25 08:13:28	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q3 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/525570984	2020-03-08 09:36:02	Georgia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Honolulu County during Q3 2019	Hawaii Business Daily	https://pipeline.locallabs.com/stories/525572860	2020-02-17 09:16:48	Hawaii Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clinton County during Q2 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525573008	2020-02-27 08:16:58	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Allegan County during Q4 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525573005	2020-02-20 08:32:53	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Clinton County during Q3 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525573004	2020-02-24 09:50:58	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Clinton County during Q4 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572989	2020-02-18 07:50:38	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Otsego County during Q4 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572992	2020-02-17 09:47:24	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
17 licenses lapsed in Ottawa County during Q4 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572997	2020-02-21 07:26:30	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
15 licenses lapsed in Ottawa County during Q3 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572993	2020-02-25 06:07:07	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Ottawa County during Q1 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572988	2020-03-02 10:48:32	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Ottawa County during Q2 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572990	2020-02-26 06:14:36	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Van Buren County during Q4 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572995	2020-02-19 08:31:00	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Van Buren County during Q1 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572994	2020-02-29 07:47:55	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Otsego County during Q3 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572996	2020-02-22 07:55:22	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Clinton County during Q1 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525572991	2020-02-28 08:34:35	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Allegan County during Q1 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525573007	2020-03-01 08:10:11	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Allegan County during Q3 2019	Holland Reporter	https://pipeline.locallabs.com/stories/525573010	2020-02-23 07:25:46	Holland Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Lincoln County during Q2 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571760	2020-02-29 08:23:14	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Madison County during Q2 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571757	2020-03-03 06:35:32	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Washington County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571766	2020-02-22 07:34:19	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571758	2020-02-24 09:12:59	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Adams County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571774	2020-02-18 07:45:51	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Ada County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571775	2020-02-19 08:22:27	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clark County during Q2 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571773	2020-03-01 06:56:45	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Clark County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571772	2020-02-21 07:36:16	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clark County during Q3 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571771	2020-02-27 06:27:37	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Franklin County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571770	2020-02-23 08:07:25	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Franklin County during Q3 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571769	2020-02-28 06:42:02	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Latah County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571761	2020-02-17 10:11:36	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Jefferson County during Q3 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571765	2020-02-26 07:40:17	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Madison County during Q4 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571763	2020-02-20 08:15:44	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Madison County during Q3 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571768	2020-02-25 07:56:44	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Franklin County during Q2 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571759	2020-03-04 08:31:48	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during Q2 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/525571764	2020-03-02 10:00:08	Idaho Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Knox County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569576	2020-03-20 07:24:01	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Marion County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569558	2020-04-02 08:44:46	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Cass County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569667	2020-03-17 07:24:56	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
15 licenses lapsed in Ottawa County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569532	2020-03-26 07:01:49	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
54 licenses lapsed in Cook County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569646	2020-03-09 10:56:40	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Warren County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569507	2020-03-31 07:49:03	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Franklin County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569619	2020-03-05 08:44:43	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Jackson County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569600	2020-04-03 09:46:49	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Marion County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569553	2020-03-02 09:34:04	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Champaign County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569664	2020-02-25 06:35:30	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Ottawa County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569530	2020-03-30 11:05:15	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
14 licenses lapsed in Cook County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569641	2020-04-07 09:39:24	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Warren County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569508	2020-03-14 08:40:17	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fayette County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569621	2020-03-11 08:53:42	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Knox County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569577	2020-03-28 08:33:28	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marion County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569551	2020-04-15 08:11:03	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Cass County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569663	2020-02-27 07:29:55	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Ottawa County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569528	2020-04-16 08:20:35	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569640	2020-03-12 07:08:28	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
86 licenses lapsed in Wayne County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569505	2020-03-10 07:54:12	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Franklin County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569618	2020-03-22 08:24:03	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Lake County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569575	2020-03-21 08:37:25	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Marion County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569552	2020-03-23 11:16:07	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Christian County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569659	2020-02-20 06:36:20	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Peoria County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569527	2020-02-17 09:33:43	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569638	2020-02-20 06:08:49	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Washington County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569506	2020-03-03 07:55:07	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Franklin County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569615	2020-04-05 08:48:11	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569597	2020-03-24 08:19:19	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lake County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569573	2020-03-29 08:34:43	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clark County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569662	2020-03-30 10:30:56	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Randolph County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569523	2020-04-12 09:09:30	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Cumberland County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569637	2020-02-25 07:03:49	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
23 licenses lapsed in Wayne County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569499	2020-04-17 07:47:31	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
15 licenses lapsed in Fulton County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569614	2020-03-07 07:44:06	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569593	2020-04-15 09:54:25	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lake County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569571	2020-04-10 09:39:08	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
