Unfilled orders of search and navigation equipment, defense climb 0.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126678	2020-05-08 07:11:14	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of durable goods fall 0.2 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126665	2020-06-01 11:10:59	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126705	2020-05-10 07:29:34	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of construction materials and supplies fall 0.4 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126680	2020-04-28 08:40:11	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of computers and related products fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126704	2020-04-30 08:31:36	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of ships and boats fall 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126677	2020-05-05 08:16:02	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126703	2020-05-16 08:44:17	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126702	2020-05-28 07:47:45	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126692	2020-05-29 08:58:24	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126676	2020-05-03 09:53:54	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126701	2020-05-21 09:56:03	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126691	2020-05-18 10:20:46	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
