Who contributed to Boone County Democratic Central Committee during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486592	2020-06-01 11:33:30	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Faisal for Story County during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486631	2020-06-01 11:19:10	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Phil Thompson for Iowa during week ending May 16	Ames Today	https://pipeline.locallabs.com/stories/539486506	2020-06-01 10:41:34	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending May 9	Ames Today	https://pipeline.locallabs.com/stories/539486370	2020-06-01 11:12:21	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Story County Democratic Central Committee during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486629	2020-06-01 10:23:15	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending May 16	Ames Today	https://pipeline.locallabs.com/stories/539486498	2020-06-01 10:28:43	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Hite for State House during week ending May 9	Ames Today	https://pipeline.locallabs.com/stories/539486362	2020-06-01 11:40:00	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Rasmussen for Iowa during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486628	2020-06-01 11:51:55	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486586	2020-06-01 11:30:08	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Phil Thompson for Iowa during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486487	2020-06-01 11:38:13	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Rasmussen for Iowa during week ending May 9	Ames Today	https://pipeline.locallabs.com/stories/539486352	2020-06-01 10:36:07	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486627	2020-06-01 10:18:09	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Phil Thompson for Iowa during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486583	2020-06-01 10:11:51	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486478	2020-06-01 10:02:32	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Republican Central Committee during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486626	2020-06-01 10:38:57	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486574	2020-06-01 11:39:52	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Iowa Professional Fire Fighters PAC during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486469	2020-06-01 11:08:21	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Democratic Central Committee during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486625	2020-06-01 10:29:03	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486573	2020-06-01 11:18:10	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Hite for State House during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486624	2020-06-01 10:21:57	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Republican Central Committee during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486566	2020-06-01 10:49:32	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Tim Meals for County Attorney during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486459	2020-06-01 11:24:33	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486623	2020-06-01 10:44:05	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Rasmussen for Iowa during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486561	2020-06-01 10:10:10	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Mutual Insurance Association of Iowa PAC during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486449	2020-06-01 11:21:37	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Faisal for Story County during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486622	2020-06-01 11:10:42	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
